timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T08:34:21+01:00,1005,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:26+01:00,1010,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:31+01:00,1015,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:36+01:00,1020,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:41+01:00,1025,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:46+01:00,1030,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:51+01:00,1035,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:34:56+01:00,1040,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:01+01:00,1045,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:06+01:00,1050,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:11+01:00,1055,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:16+01:00,1060,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:21+01:00,1065,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:26+01:00,1070,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:31+01:00,1075,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:36+01:00,1080,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:41+01:00,1085,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:46+01:00,1090,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:51+01:00,1095,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:35:56+01:00,1100,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:01+01:00,1105,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:06+01:00,1110,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:11+01:00,1115,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:16+01:00,1120,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:21+01:00,1125,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:26+01:00,1130,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:31+01:00,1135,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:36+01:00,1140,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:41+01:00,1145,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:46+01:00,1150,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:51+01:00,1155,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:36:56+01:00,1160,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:01+01:00,1165,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:06+01:00,1170,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:11+01:00,1175,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:16+01:00,1180,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:21+01:00,1185,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:26+01:00,1190,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:31+01:00,1195,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:36+01:00,1200,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:41+01:00,1205,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:46+01:00,1210,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:51+01:00,1215,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:37:56+01:00,1220,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:01+01:00,1225,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:06+01:00,1230,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:11+01:00,1235,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:16+01:00,1240,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:21+01:00,1245,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:26+01:00,1250,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:31+01:00,1255,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:36+01:00,1260,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:41+01:00,1265,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:46+01:00,1270,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:51+01:00,1275,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:38:56+01:00,1280,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:01+01:00,1285,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:06+01:00,1290,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:11+01:00,1295,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:16+01:00,1300,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:21+01:00,1305,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:26+01:00,1310,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:31+01:00,1315,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:36+01:00,1320,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:41+01:00,1325,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:46+01:00,1330,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:51+01:00,1335,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:39:56+01:00,1340,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:01+01:00,1345,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:06+01:00,1350,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:11+01:00,1355,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:16+01:00,1360,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:21+01:00,1365,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:26+01:00,1370,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:31+01:00,1375,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:36+01:00,1380,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:41+01:00,1385,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:46+01:00,1390,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:51+01:00,1395,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:40:56+01:00,1400,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:01+01:00,1405,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:06+01:00,1410,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:11+01:00,1415,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:16+01:00,1420,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:21+01:00,1425,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:26+01:00,1430,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:31+01:00,1435,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:36+01:00,1440,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:41+01:00,1445,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:46+01:00,1450,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:51+01:00,1455,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:41:56+01:00,1460,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:01+01:00,1465,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:06+01:00,1470,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:11+01:00,1475,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:16+01:00,1480,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:21+01:00,1485,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:26+01:00,1490,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:31+01:00,1495,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:36+01:00,1500,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:41+01:00,1505,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:46+01:00,1510,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:51+01:00,1515,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:42:56+01:00,1520,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:01+01:00,1525,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:06+01:00,1530,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:11+01:00,1535,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:16+01:00,1540,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:21+01:00,1545,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:26+01:00,1550,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:31+01:00,1555,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:36+01:00,1560,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:41+01:00,1565,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:46+01:00,1570,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:51+01:00,1575,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:43:56+01:00,1580,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:01+01:00,1585,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:06+01:00,1590,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:11+01:00,1595,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:16+01:00,1600,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:21+01:00,1605,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:26+01:00,1610,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:31+01:00,1615,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:36+01:00,1620,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:41+01:00,1625,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:46+01:00,1630,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:51+01:00,1635,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:44:56+01:00,1640,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:01+01:00,1645,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:06+01:00,1650,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:11+01:00,1655,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:16+01:00,1660,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:21+01:00,1665,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:26+01:00,1670,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:31+01:00,1675,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:36+01:00,1680,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:41+01:00,1685,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:46+01:00,1690,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:51+01:00,1695,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:45:56+01:00,1700,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:01+01:00,1705,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:06+01:00,1710,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:11+01:00,1715,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:16+01:00,1720,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:21+01:00,1725,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:26+01:00,1730,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:31+01:00,1735,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:36+01:00,1740,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:41+01:00,1745,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:46+01:00,1750,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:51+01:00,1755,164500,43500,71000,50000,0,0,0,0.780462,0.0141
2026-02-11T08:46:56+01:00,1760,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:01+01:00,1765,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:06+01:00,1770,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:11+01:00,1775,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:16+01:00,1780,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:21+01:00,1785,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:26+01:00,1790,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:31+01:00,1795,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:36+01:00,1800,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:41+01:00,1805,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:46+01:00,1810,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:51+01:00,1815,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:47:56+01:00,1820,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:01+01:00,1825,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:06+01:00,1830,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:11+01:00,1835,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:16+01:00,1840,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:21+01:00,1845,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:26+01:00,1850,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:31+01:00,1855,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:36+01:00,1860,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:41+01:00,1865,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:46+01:00,1870,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:51+01:00,1875,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:48:56+01:00,1880,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:01+01:00,1885,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:06+01:00,1890,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:11+01:00,1895,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:16+01:00,1900,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:21+01:00,1905,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:26+01:00,1910,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:31+01:00,1915,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:36+01:00,1920,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:41+01:00,1925,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:46+01:00,1930,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:51+01:00,1935,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:49:56+01:00,1940,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:01+01:00,1945,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:06+01:00,1950,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:11+01:00,1955,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:16+01:00,1960,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:21+01:00,1965,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:26+01:00,1970,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:31+01:00,1975,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:36+01:00,1980,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:41+01:00,1985,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:46+01:00,1990,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:51+01:00,1995,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:50:56+01:00,2000,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:01+01:00,2005,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:06+01:00,2010,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:11+01:00,2015,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:16+01:00,2020,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:21+01:00,2025,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:26+01:00,2030,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:31+01:00,2035,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:36+01:00,2040,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:41+01:00,2045,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:46+01:00,2050,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:51+01:00,2055,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:51:56+01:00,2060,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:01+01:00,2065,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:06+01:00,2070,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:11+01:00,2075,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:16+01:00,2080,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:21+01:00,2085,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:26+01:00,2090,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:31+01:00,2095,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:36+01:00,2100,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:41+01:00,2105,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:46+01:00,2110,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:51+01:00,2115,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:52:56+01:00,2120,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:01+01:00,2125,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:06+01:00,2130,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:11+01:00,2135,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:16+01:00,2140,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:21+01:00,2145,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:26+01:00,2150,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:31+01:00,2155,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:36+01:00,2160,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:41+01:00,2165,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:46+01:00,2170,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:51+01:00,2175,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:53:56+01:00,2180,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:01+01:00,2185,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:06+01:00,2190,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:11+01:00,2195,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:16+01:00,2200,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:21+01:00,2205,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:26+01:00,2210,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:31+01:00,2215,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:36+01:00,2220,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:41+01:00,2225,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:46+01:00,2230,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:51+01:00,2235,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:54:56+01:00,2240,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:01+01:00,2245,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:06+01:00,2250,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:11+01:00,2255,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:16+01:00,2260,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:21+01:00,2265,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:26+01:00,2270,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:31+01:00,2275,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:36+01:00,2280,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:41+01:00,2285,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:46+01:00,2290,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:51+01:00,2295,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:55:56+01:00,2300,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:01+01:00,2305,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:06+01:00,2310,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:11+01:00,2315,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:16+01:00,2320,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:21+01:00,2325,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:26+01:00,2330,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:31+01:00,2335,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:36+01:00,2340,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:41+01:00,2345,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:46+01:00,2350,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:51+01:00,2355,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:56:56+01:00,2360,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:01+01:00,2365,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:06+01:00,2370,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:11+01:00,2375,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:16+01:00,2380,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:21+01:00,2385,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:26+01:00,2390,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:31+01:00,2395,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:36+01:00,2400,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:41+01:00,2405,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:46+01:00,2410,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:51+01:00,2415,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:57:56+01:00,2420,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:58:01+01:00,2425,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:58:06+01:00,2430,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:58:11+01:00,2435,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:58:16+01:00,2440,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:58:21+01:00,2445,164501,43501,71000,50000,0,0,0,0.780503,0.0141
2026-02-11T08:58:26+01:00,2450,164501,43501,71000,50000,0,0,0,0.780503,0.0141
